legacy_symbol	root_object	bucket	member	accessor	owner_source	notes
selfpipe_owner_pid	PgCarrier	wait_event_selfpipe_owner_pid	wait_event_selfpipe_owner_pid	PgCurrentWaitEventSelfPipeOwnerPidRef	src/backend/storage/ipc/backend_runtime_ipc.c	carrier-local self-pipe owning pid guard
stack_base_ptr	PgCarrier	stack_base_ptr	stack_base_ptr	PgCurrentStackBasePtrRef	src/backend/utils/misc/backend_runtime_utility.c	carrier-local stack-depth reference pointer
similarity_threshold	PgSession	extension_modules	pg_trgm_similarity_threshold	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_trgm custom GUC backing scalar
word_similarity_threshold	PgSession	extension_modules	pg_trgm_word_similarity_threshold	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_trgm custom GUC backing scalar
strict_word_similarity_threshold	PgSession	extension_modules	pg_trgm_strict_word_similarity_threshold	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_trgm custom GUC backing scalar
pg_plan_advice_advice	PgSession	extension_modules	pg_plan_advice_advice	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_plan_advice custom GUC backing string
pg_plan_advice_always_store_advice_details	PgSession	extension_modules	pg_plan_advice_always_store_advice_details	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_plan_advice custom GUC backing bool
pg_plan_advice_always_explain_supplied_advice	PgSession	extension_modules	pg_plan_advice_always_explain_supplied_advice	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_plan_advice custom GUC backing bool
pg_plan_advice_feedback_warnings	PgSession	extension_modules	pg_plan_advice_feedback_warnings	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_plan_advice custom GUC backing bool
pg_plan_advice_trace_mask	PgSession	extension_modules	pg_plan_advice_trace_mask	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_plan_advice custom GUC backing bool
pgpa_planner_generate_advice	PgSession	extension_modules	pg_plan_advice_generate_advice	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_plan_advice request counter
apw_state	PgBackend	extension_modules	pg_prewarm_autoprewarm_state	PgCurrentBackendExtensionModuleState	src/include/utils/backend_runtime.h	pg_prewarm autoprewarm borrowed shared-state attachment pointer
pg_stash_advice_stash_name	PgSession	extension_modules	pg_stash_advice_stash_name	PgCurrentSessionExtensionModuleState	src/include/utils/backend_runtime.h	pg_stash_advice custom GUC backing string
pgsa_state	PgBackend	extension_modules	pg_stash_advice_state	PgCurrentBackendExtensionModuleState	src/include/utils/backend_runtime.h	pg_stash_advice fixed shared-state attachment pointer
pgsa_dsa_area	PgBackend	extension_modules	pg_stash_advice_dsa_area	PgCurrentBackendExtensionModuleState	src/include/utils/backend_runtime.h	pg_stash_advice DSA mapping attachment
pgsa_stash_dshash	PgBackend	extension_modules	pg_stash_advice_stash_dshash	PgCurrentBackendExtensionModuleState	src/include/utils/backend_runtime.h	pg_stash_advice stash-name dshash attachment
pgsa_entry_dshash	PgBackend	extension_modules	pg_stash_advice_entry_dshash	PgCurrentBackendExtensionModuleState	src/include/utils/backend_runtime.h	pg_stash_advice stash-entry dshash attachment
pg_stash_advice_mcxt	PgBackend	extension_modules	pg_stash_advice_context	PgCurrentBackendExtensionModuleState	src/include/utils/backend_runtime.h	pg_stash_advice backend-local attachment memory context
